time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
"Thu Jun 05 2014","Heavy rain until afternoon, starting again in the evening.","rain","1401964516","1402016329","0.25","0.0547","0.3406","1401976800","0.91","rain","85.38","1401998400","64.69","1402034400","93.65","1401998400","65.46","1402034400","68.88","0.89","1012.06","0.87","13.65","1402005600","250","0.6","","","9.26","",,"1402027200","85.38","1401998400","66.23","1402027200","93.65","1401998400"
"Fri Jun 06 2014","Rain in the afternoon.","rain","1402050905","1402102761","0.28","0.0166","0.1649","1402084800","0.87","rain","78.9","1402074000","67.05","1402138800","81.78","1402074000","68.08","1402138800","67.67","0.92","1013.56","0.06","7.12","1402099200","122","0.55","","","9.21","",,"1402034400","78.9","1402074000","65.46","1402034400","81.78","1402074000"
"Sat Jun 07 2014","Heavy rain starting in the evening.","rain","1402137295","1402189192","0.31","0.0407","0.4264","1402192800","0.88","rain","86.17","1402178400","65.39","1402221600","92.58","1402178400","66.22","1402221600","69.2","0.85","1014.22","0.79","12.42","1402192800","218","0.67","","","8.32","",,"1402138800","86.17","1402178400","68.06","1402196400","92.58","1402178400"
"Sun Jun 08 2014","Mostly cloudy until evening.","partly-cloudy-day","1402223688","1402275622","0.34","0.0039","0.0498","1402203600","0.87","rain","82.36","1402261200","66.31","1402315200","86.45","1402261200","67.18","1402315200","67.83","0.86","1013.44","0.98","7.9","1402207200","271","0.49","","","9.95","",,"1402221600","82.36","1402261200","66.22","1402221600","86.45","1402261200"
"Mon Jun 09 2014","Heavy rain in the morning and overnight.","rain","1402310081","1402362051","0.38","0.0331","0.3061","1402372800","0.92","rain","82.04","1402351200","65.73","1402394400","85.78","1402351200","66.59","1402394400","67.34","0.86","1011.92","0.75","10.93","1402369200","194","0.53","","","8.98","",,"1402372800","82.04","1402351200","67.1","1402372800","85.78","1402351200"
"Tue Jun 10 2014","Rain in the afternoon.","rain","1402396477","1402448478","0.41","0.0209","0.1295","1402426800","0.88","rain","78.7","1402419600","66.92","1402484400","81.78","1402419600","67.86","1402484400","67.83","0.93","1010.96","2.32","10.9","1402423200","162","0.58","","","9.28","",,"1402394400","78.7","1402419600","66.59","1402394400","81.78","1402419600"
"Wed Jun 11 2014","Rain in the morning.","rain","1402482873","1402534904","0.44","0.0138","0.1022","1402480800","0.87","rain","77.05","1402509600","64.36","1402563600","77.84","1402509600","65.08","1402563600","66.8","0.87","1009.55","2.33","9.02","1402506000","184","0.76","","","9.44","",,"1402484400","77.05","1402509600","67.86","1402484400","77.84","1402509600"
"Thu Jun 12 2014","Foggy in the morning.","fog","1402569272","1402621329","0.48","0.0002","0.001","1402570800","0.13","rain","83.54","1402603200","68.1","1402653600","86.19","1402603200","69.06","1402653600","66.24","0.81","1011.72","1.17","7.8","1402606800","271","0.44","","","7.93","",,"1402563600","83.54","1402603200","65.08","1402563600","86.19","1402603200"
"Fri Jun 13 2014","Partly cloudy until evening.","partly-cloudy-day","1402655672","1402707753","0.52","0.0001","0.0005","1402693200","0.03","rain","80.45","1402693200","61.73","1402743600","83.19","1402693200","62.11","1402743600","66.75","0.82","1012.78","1.34","8.9","1402696800","331","0.39","","","9.61","",,"1402718400","80.45","1402693200","68.09","1402718400","83.19","1402693200"
"Sat Jun 14 2014","Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","1402742073","1402794175","0.56","0","0","","0","","84.71","1402783200","66.59","1402830000","87.43","1402783200","67.42","1402830000","65.17","0.78","1015.85","0.46","5.46","1402772400","35","0.15","","","9.25","",,"1402743600","84.71","1402783200","62.11","1402743600","87.43","1402783200"
"Sun Jun 15 2014","Partly cloudy until afternoon.","partly-cloudy-day","1402828476","1402880597","0.59","0.0001","0.0005","1402866000","0.02","rain","88.91","1402866000","66.48","1402912800","91.45","1402862400","67.32","1402912800","67.64","0.74","1017.4","1.03","8.36","1402858800","200","0.13","","","9.43","",,"1402830000","88.91","1402866000","67.42","1402830000","91.45","1402862400"
"Mon Jun 16 2014","Clear throughout the day.","clear-day","1402914881","1402967016","0.63","0","0","","0","","89.48","1402952400","68.33","1403002800","92.49","1402948800","69.27","1403002800","67.33","0.72","1020.29","0.63","6.55","1402948800","193","0.08","","","8.89","",,"1402912800","89.48","1402952400","67.32","1402912800","92.49","1402948800"
"Tue Jun 17 2014","Humid throughout the day and partly cloudy until evening.","partly-cloudy-day","1403001287","1403053435","0.67","0.0008","0.0135","1403053200","0.03","rain","90.15","1403035200","70.1","1403089200","96.96","1403035200","71.29","1403089200","70.1","0.74","1019.62","1","7.48","1403024400","213","0.12","","","8.79","",,"1403002800","90.15","1403035200","69.27","1403002800","96.96","1403035200"
"Wed Jun 18 2014","Humid and partly cloudy throughout the day.","partly-cloudy-day","1403087694","1403139851","0.71","0.0001","0.0028","1403143200","0.04","rain","91.36","1403128800","70.19","1403172000","97.8","1403128800","71.33","1403172000","70.85","0.73","1018.91","0.7","6.08","1403118000","201","0.21","","","9.11","",,"1403089200","91.36","1403128800","71.29","1403089200","97.8","1403128800"
"Thu Jun 19 2014","Humid throughout the day and partly cloudy in the afternoon.","partly-cloudy-day","1403174103","1403226267","0.74","0","0.0002","1403222400","0","","91.16","1403211600","71.04","1403262000","98.5","1403211600","72.37","1403262000","71.04","0.74","1019.03","0.53","6.37","1403200800","247","0.13","","","9.25","",,"1403172000","91.16","1403211600","71.33","1403172000","98.5","1403211600"
"Fri Jun 20 2014","Humid throughout the day and partly cloudy in the morning.","partly-cloudy-day","1403260514","1403312681","0.78","0.0009","0.0112","1403298000","0.29","rain","89.86","1403287200","71.57","1403348400","97.91","1403287200","72.94","1403348400","72.26","0.79","1017.29","0.73","7.31","1403294400","289","0.19","","","8.5","",,"1403262000","89.86","1403287200","72.37","1403262000","97.91","1403287200"
"Sat Jun 21 2014","Humid and partly cloudy throughout the day.","partly-cloudy-day","1403346925","1403399094","0.82","0.0001","0.0004","1403348400","0.05","rain","91.21","1403384400","68.49","1403434800","98.47","1403384400","69.53","1403434800","71.87","0.77","1014.03","1.33","8.01","1403373600","286","0.22","","","9.25","",,"1403348400","91.21","1403384400","72.94","1403348400","98.47","1403384400"
"Sun Jun 22 2014","Humid and partly cloudy throughout the day.","partly-cloudy-day","1403433339","1403485505","0.85","0.0001","0.0019","1403467200","0.02","rain","89.81","1403470800","69.63","1403521200","95.84","1403474400","70.79","1403521200","70.62","0.76","1012.62","0.22","5.22","1403470800","272","0.31","","","9.7","",,"1403434800","89.81","1403470800","69.53","1403434800","95.84","1403474400"
"Mon Jun 23 2014","Partly cloudy starting in the afternoon.","partly-cloudy-day","1403519753","1403571914","0.89","0.0034","0.0485","1403568000","0.26","rain","88.68","1403553600","71.51","1403593200","95.34","1403553600","72.73","1403593200","70.37","0.8","1014.22","0.88","7.79","1403553600","210","0.28","","","9.62","",,"1403521200","88.68","1403553600","70.79","1403521200","95.34","1403553600"
"Tue Jun 24 2014","Rain in the evening.","rain","1403606169","1403658322","0.92","0.009","0.0623","1403661600","0.61","rain","83.17","1403636400","69.59","1403690400","89.54","1403636400","70.79","1403690400","70.77","0.88","1015.41","2.35","10.93","1403640000","190","0.57","","","9.36","",,"1403593200","83.17","1403636400","72.73","1403593200","89.54","1403636400"
"Wed Jun 25 2014","Partly cloudy until evening and humid throughout the day.","partly-cloudy-day","1403692587","1403744729","0.95","0.0013","0.0069","1403672400","0.2","rain","86.66","1403726400","70.55","1403766000","92.9","1403726400","71.79","1403766000","70.86","0.83","1016.83","1.41","7.25","1403726400","262","0.41","","","9.45","",,"1403690400","86.66","1403726400","70.79","1403690400","92.9","1403726400"
"Thu Jun 26 2014","Humid and partly cloudy throughout the day.","partly-cloudy-day","1403779005","1403831134","0.98","0.0036","0.0183","1403780400","0.44","rain","78.54","1403823600","68.21","1403863200","79.88","1403823600","69.31","1403863200","71.19","0.9","1016.71","0.34","3.89","1403809200","169","0.4","","","8.95","",,"1403766000","78.54","1403823600","71.79","1403766000","79.88","1403823600"
"Fri Jun 27 2014","Rain in the afternoon.","rain","1403865425","1403917537","0.02","0.0154","0.1987","1403895600","0.83","rain","81.82","1403888400","69.84","1403953200","86.06","1403888400","71.15","1403949600","70.95","0.9","1017.79","0.49","5.19","1403884800","217","0.52","","","6.87","",,"1403863200","81.82","1403888400","69.31","1403863200","86.06","1403888400"
"Sat Jun 28 2014","Humid and partly cloudy throughout the day.","partly-cloudy-day","1403951847","1404003939","0.05","0.005","0.0379","1403938800","0.78","rain","86.11","1403992800","71.34","1404039600","92.12","1403992800","72.65","1404039600","71.31","0.84","1020.1","0.93","7.42","1403978400","205","0.5","","","9.81","",,"1403953200","86.11","1403992800","71.15","1403949600","92.12","1403992800"
"Sun Jun 29 2014","Rain starting in the afternoon, continuing until evening.","rain","1404038269","1404090339","0.08","0.0131","0.1318","1404075600","0.83","rain","84.18","1404061200","71.01","1404097200","92.93","1404061200","72.34","1404097200","71.55","0.89","1020.14","0.81","8.67","1404075600","211","0.53","","","9.9","",,"1404097200","84.18","1404061200","72.34","1404097200","92.93","1404061200"
"Mon Jun 30 2014","Partly cloudy until afternoon and humid throughout the day.","partly-cloudy-day","1404124693","1404176738","0.11","0.001","0.0058","1404162000","0.11","rain","89.81","1404165600","70.8","1404212400","101.72","1404162000","72.13","1404212400","73.83","0.84","1016.17","0.96","8.11","1404154800","236","0.42","","","8.76","",,"1404104400","89.81","1404165600","72.76","1404104400","101.72","1404162000"
"Tue Jul 01 2014","Humid throughout the day and partly cloudy in the afternoon.","partly-cloudy-day","1404211118","1404263134","0.14","0","0","","0","","91.67","1404248400","68.98","1404298800","100.31","1404244800","70.07","1404298800","73.02","0.79","1013.86","1.41","8.7","1404248400","237","0.08","","","7.69","",,"1404212400","91.67","1404248400","72.13","1404212400","100.31","1404244800"
"Wed Jul 02 2014","Partly cloudy starting in the evening.","partly-cloudy-night","1404297544","1404349530","0.17","0.0001","0.0018","1404360000","0.07","rain","89.57","1404334800","68.54","1404385200","96.29","1404334800","69.31","1404385200","70.5","0.75","1015.06","1.37","7.35","1404324000","284","0.15","","","9.64","",,"1404298800","89.57","1404334800","70.07","1404298800","96.29","1404334800"
"Thu Jul 03 2014","Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","1404383971","1404435924","0.2","0.0002","0.0021","1404446400","0.04","rain","82.52","1404417600","60.79","1404471600","83.07","1404417600","60.93","1404471600","63.37","0.69","1017.89","2.31","10.47","1404417600","347","0.2","","","9.7","",,"1404446400","82.52","1404417600","67.92","1404446400","83.07","1404417600"
"Fri Jul 04 2014","Partly cloudy until afternoon.","partly-cloudy-day","1404470399","1404522316","0.23","0.0001","0.002","1404496800","0.05","rain","81.09","1404507600","57.28","1404558000","81.41","1404507600","57.28","1404558000","59.23","0.69","1021.67","2.55","11.07","1404486000","17","0.13","","","9.88","",,"1404471600","81.09","1404507600","60.93","1404471600","81.41","1404507600"
"Sat Jul 05 2014","Clear throughout the day.","clear-day","1404556829","1404608706","0.26","0","0.0003","1404612000","0","","86","1404594000","63.95","1404644400","87.96","1404594000","64.28","1404644400","61.24","0.68","1021.27","0.78","8.82","1404576000","128","0.07","","","9.87","",,"1404558000","86","1404594000","57.28","1404558000","87.96","1404594000"
"Sun Jul 06 2014","Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","1404643259","1404695095","0.29","0","0","","0","","87.84","1404680400","66.48","1404730800","90.13","1404680400","67.3","1404730800","65.81","0.71","1018.08","0.96","6.62","1404673200","157","0.15","","","9.62","",,"1404644400","87.84","1404680400","64.28","1404644400","90.13","1404680400"
"Mon Jul 07 2014","Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","1404729691","1404781482","0.33","0","0.0004","1404777600","0","","87.58","1404766800","71.68","1404817200","92.73","1404766800","72.81","1404817200","68.16","0.74","1015.89","1.66","9.66","1404752400","226","0.22","","","8.88","",,"1404730800","87.58","1404766800","67.3","1404730800","92.73","1404766800"
"Tue Jul 08 2014","Rain starting in the evening.","rain","1404816123","1404867868","0.36","0.0181","0.1895","1404856800","0.93","rain","86.79","1404849600","68.69","1404907200","93.79","1404849600","69.85","1404907200","70.25","0.82","1015.73","2.61","20.52","1404838800","230","0.38","","","8.84","",,"1404817200","86.79","1404849600","72.81","1404817200","93.79","1404849600"
"Wed Jul 09 2014","Rain in the morning and evening.","rain","1404902556","1404954252","0.4","0.0337","0.1718","1404885600","0.92","rain","82.46","1404943200","70.71","1404972000","87.42","1404943200","72.03","1404972000","70.13","0.88","1016.2","1.39","6.65","1404928800","243","0.6","","","8.91","",,"1404907200","82.46","1404943200","69.85","1404907200","87.42","1404943200"
"Thu Jul 10 2014","Mostly cloudy until afternoon and humid throughout the day.","partly-cloudy-day","1404988990","1405040634","0.43","0.0011","0.0081","1404986400","0.34","rain","87.3","1405026000","66.76","1405076400","91.52","1405026000","67.54","1405076400","70.17","0.81","1017.35","0.69","5.56","1405029600","5","0.54","","","9","",,"1404972000","87.3","1405026000","72.03","1404972000","91.52","1405026000"
"Fri Jul 11 2014","Clear throughout the day.","clear-day","1405075425","1405127015","0.47","0.0001","0.0005","1405101600","0.01","rain","90.25","1405116000","67.45","1405162800","92.74","1405116000","68.39","1405162800","67.03","0.71","1019.54","0.43","4.18","1405116000","6","0.12","","","9.24","",,"1405076400","90.25","1405116000","67.54","1405076400","92.74","1405116000"
"Sat Jul 12 2014","Humid throughout the day and partly cloudy in the afternoon.","partly-cloudy-day","1405161861","1405213394","0.52","0.0001","0.0017","1405198800","0.06","rain","90.15","1405198800","71.85","1405249200","98.1","1405198800","73.22","1405249200","70.97","0.78","1020.12","0.44","5.33","1405202400","116","0.15","","","9.3","",,"1405162800","90.15","1405198800","68.39","1405162800","98.1","1405198800"
"Sun Jul 13 2014","Humid throughout the day and partly cloudy until afternoon.","partly-cloudy-day","1405248298","1405299771","0.55","0.0002","0.0019","1405285200","0.06","rain","87.89","1405292400","72.03","1405332000","96.84","1405292400","73.39","1405332000","73.39","0.8","1017.86","0.97","8.42","1405281600","202","0.25","","","8.64","",,"1405249200","87.89","1405292400","73.22","1405249200","96.84","1405292400"
"Mon Jul 14 2014","Humid and partly cloudy throughout the day.","partly-cloudy-day","1405334735","1405386147","0.58","0.0001","0.0009","1405386000","0.02","rain","91.61","1405371600","70.59","1405414800","101.04","1405368000","71.72","1405414800","72.53","0.76","1014.59","1.65","10.56","1405371600","245","0.22","","","9.25","",,"1405332000","91.61","1405371600","73.39","1405332000","101.04","1405368000"
"Tue Jul 15 2014","Mostly cloudy until evening.","partly-cloudy-day","1405421173","1405472521","0.62","0.001","0.0057","1405432800","0.34","rain","82.42","1405458000","58.64","1405508400","85.58","1405454400","58.64","1405508400","67.25","0.78","1012.78","1.66","11.6","1405454400","313","0.47","","","9.39","",,"1405483200","82.42","1405458000","67.13","1405483200","85.58","1405454400"
"Wed Jul 16 2014","Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","1405507612","1405558894","0.66","0","0","","0","","79.31","1405544400","59","1405587600","79.31","1405544400","59","1405587600","56.69","0.66","1014.98","2.09","8.96","1405530000","355","0.11","","","9.75","",,"1405508400","79.31","1405544400","58.64","1405508400","79.31","1405544400"
"Thu Jul 17 2014","Partly cloudy starting in the afternoon.","partly-cloudy-night","1405594052","1405645265","0.7","0","0","","0","","80.2","1405627200","64.9","1405684800","80.64","1405627200","65.56","1405684800","58.2","0.69","1016.99","0.8","7.49","1405609200","23","0.21","","","9.78","",,"1405587600","80.2","1405627200","59","1405587600","80.64","1405627200"
"Fri Jul 18 2014","Rain starting in the afternoon.","rain","1405680492","1405731634","0.73","0.0563","0.1955","1405742400","0.93","rain","68.39","1405717200","65.71","1405731600","69.4","1405717200","66.55","1405731600","64.67","0.93","1017.81","1.04","7.86","1405738800","96","0.79","","","6.78","",,"1405684800","68.39","1405717200","65.56","1405684800","69.4","1405717200"
"Sat Jul 19 2014","Light rain in the afternoon.","rain","1405766932","1405818002","0.77","0.012","0.0453","1405771200","0.96","rain","81.17","1405800000","68.82","1405854000","85.95","1405800000","69.96","1405854000","69.95","0.9","1014.86","1.25","8.2","1405753200","209","0.87","","","8.25","",,"1405746000","81.17","1405800000","67.83","1405746000","85.95","1405800000"
"Sun Jul 20 2014","Mostly cloudy until evening.","partly-cloudy-day","1405853374","1405904369","0.8","0","0","","0","","84.21","1405890000","68.83","1405929600","88.16","1405890000","69.91","1405929600","69.2","0.82","1015.96","0.39","4.62","1405882800","293","0.62","","","9.71","",,"1405854000","84.21","1405890000","69.96","1405854000","88.16","1405890000"
"Mon Jul 21 2014","Humid and partly cloudy throughout the day.","partly-cloudy-day","1405939815","1405990733","0.84","0.0006","0.0059","1405962000","0.21","rain","84.93","1405980000","71.72","1406026800","91.66","1405980000","73.12","1406026800","70.73","0.86","1016.83","0.91","7.37","1405969200","41","0.47","","","9.34","",,"1405929600","84.93","1405980000","69.91","1405929600","91.66","1405980000"
"Tue Jul 22 2014","Humid and partly cloudy throughout the day.","partly-cloudy-day","1406026258","1406077097","0.87","0.001","0.0153","1406084400","0.63","rain","87.16","1406066400","71.58","1406113200","94.52","1406066400","73","1406113200","72.75","0.83","1018.01","0.99","8.08","1406048400","138","0.5","","","8.95","",,"1406026800","87.16","1406066400","73.12","1406026800","94.52","1406066400"
"Wed Jul 23 2014","Heavy rain in the afternoon.","rain","1406112700","1406163459","0.9","0.0245","0.4572","1406142000","0.65","rain","84.64","1406134800","70.56","1406192400","92","1406134800","71.9","1406192400","72.92","0.89","1016.96","0.2","6.93","1406138400","173","0.42","","","8.21","",,"1406113200","84.64","1406134800","73","1406113200","92","1406134800"
"Thu Jul 24 2014","Mostly cloudy until evening and humid throughout the day.","partly-cloudy-day","1406199143","1406249819","0.93","0.0001","0.0008","1406217600","0.11","rain","85.05","1406235600","63.87","1406286000","89.94","1406235600","64.49","1406286000","70.2","0.84","1014.82","1.19","7.46","1406221200","305","0.48","","","7.25","",,"1406260800","85.05","1406235600","70.89","1406260800","89.94","1406235600"
"Fri Jul 25 2014","Partly cloudy until evening.","partly-cloudy-day","1406285587","1406336178","0.96","0","0.0002","1406289600","0","","86.31","1406322000","63.57","1406372400","88.79","1406322000","64.16","1406372400","66.18","0.77","1016.01","0.17","4.44","1406296800","357","0.21","","","8.38","",,"1406286000","86.31","1406322000","64.49","1406286000","88.79","1406322000"
"Sat Jul 26 2014","Partly cloudy in the morning and humid throughout the day.","partly-cloudy-day","1406372031","1406422535","0.98","0","0","","0","","88.96","1406408400","71.14","1406458800","93.85","1406408400","72.47","1406458800","68.45","0.78","1016.26","0.85","7.36","1406415600","241","0.09","","","8.67","",,"1406372400","88.96","1406408400","64.16","1406372400","93.85","1406408400"
"Sun Jul 27 2014","Humid and partly cloudy throughout the day.","partly-cloudy-day","1406458475","1406508891","0.03","0","0","","0","","91.06","1406491200","72.87","1406548800","103.25","1406491200","73.88","1406548800","74.24","0.81","1014.66","2.38","11.94","1406502000","249","0.24","","","8.99","",,"1406458800","91.06","1406491200","72.47","1406458800","103.25","1406491200"
"Mon Jul 28 2014","Partly cloudy in the morning.","partly-cloudy-night","1406544919","1406595246","0.06","0.0007","0.0072","1406534400","0.41","rain","83.65","1406577600","62.42","1406631600","85.14","1406577600","62.63","1406631600","67.52","0.71","1014.58","2.37","11.4","1406581200","322","0.23","","","9.64","",,"1406606400","83.65","1406577600","69.01","1406606400","87.11","1406523600"
"Tue Jul 29 2014","Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","1406631364","1406681599","0.09","0","0","","0","","77.71","1406667600","56.75","1406718000","77.71","1406667600","56.75","1406718000","58.46","0.7","1017.34","2.27","11.12","1406664000","355","0.13","","","9.74","",,"1406692800","77.71","1406667600","61.1","1406692800","77.71","1406667600"
"Wed Jul 30 2014","Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","1406717809","1406767951","0.12","0","0.0004","1406739600","0","","82.06","1406754000","66.28","1406800800","82.58","1406754000","66.71","1406804400","59.14","0.72","1018.26","1.37","9.43","1406739600","21","0.14","","","9.64","",,"1406718000","82.06","1406754000","56.75","1406718000","82.58","1406754000"
"Thu Jul 31 2014","Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","1406804254","1406854301","0.15","0","0","","0","","81.2","1406844000","63.61","1406890800","82.65","1406844000","64.11","1406880000","63.32","0.75","1017.8","0.56","3.33","1406826000","31","0.21","","","9.61","",,"1406865600","81.2","1406844000","66.62","1406865600","82.65","1406844000"
"Fri Aug 01 2014","Partly cloudy until evening.","partly-cloudy-day","1406890699","1406940650","0.18","0.0002","0.0034","1406937600","0.07","rain","84.37","1406923200","68.69","1406959200","87.57","1406923200","69.65","1406959200","66.18","0.81","1016.96","0.6","5.88","1406912400","90","0.26","","","9.17","",,"1406890800","84.37","1406923200","64.11","1406880000","87.57","1406923200"
"Sat Aug 02 2014","Light rain in the evening.","rain","1406977144","1407026998","0.21","0.0057","0.0414","1407020400","0.54","rain","84.73","1407006000","64.49","1407063600","89.54","1407006000","65.21","1407063600","68.8","0.85","1017.31","0.52","7.22","1407016800","103","0.37","","","9.4","",,"1407038400","84.73","1407006000","69.04","1407038400","89.54","1407006000"
"Sun Aug 03 2014","Partly cloudy until evening.","partly-cloudy-day","1407063590","1407113344","0.24","0.0002","0.0012","1407067200","0.25","rain","87.39","1407099600","65.11","1407150000","91.5","1407096000","65.81","1407150000","67.66","0.79","1017.66","0.71","6.2","1407096000","72","0.19","","","9.13","",,"1407063600","87.39","1407099600","65.21","1407063600","91.5","1407096000"
"Mon Aug 04 2014","Clear throughout the day.","clear-day","1407150036","1407199689","0.28","0.0001","0.0017","1407168000","0.03","rain","88.5","1407186000","61.02","1407236400","89.76","1407186000","61.24","1407236400","65.36","0.72","1017.13","0.62","5.85","1407171600","56","0.05","","","8.42","",,"1407150000","88.5","1407186000","65.81","1407150000","89.76","1407186000"
"Tue Aug 05 2014","Clear throughout the day.","clear-day","1407236481","1407286033","0.31","0","0","","0","","90.82","1407272400","66.54","1407322800","91.43","1407272400","67.29","1407322800","63.22","0.69","1017.31","0.32","5.11","1407265200","283","0.09","","","8.79","",,"1407236400","90.82","1407272400","61.24","1407236400","91.43","1407272400"
"Wed Aug 06 2014","Partly cloudy in the morning.","partly-cloudy-day","1407322927","1407372375","0.35","0","0","","0","","90.98","1407358800","68.78","1407409200","98.29","1407358800","69.8","1407409200","69.01","0.74","1016.23","0.93","6.67","1407344400","257","0.16","","","8.36","",,"1407322800","90.98","1407358800","67.29","1407322800","98.29","1407358800"
"Thu Aug 07 2014","Humid throughout the day and partly cloudy starting in the afternoon.","partly-cloudy-day","1407409373","1407458717","0.38","0.0012","0.0257","1407459600","0.23","rain","93.22","1407445200","71.98","1407495600","99.95","1407445200","73.22","1407495600","70.61","0.74","1014.6","0.4","5.73","1407430800","236","0.23","","","8.65","",,"1407409200","93.22","1407445200","69.8","1407409200","99.95","1407445200"
"Fri Aug 08 2014","Rain in the evening.","rain","1407495819","1407545057","0.42","0.0104","0.1255","1407535200","0.8","rain","90.25","1407524400","71.53","1407564000","99.68","1407524400","72.89","1407564000","71.7","0.83","1014.66","0.47","8.46","1407535200","212","0.29","","","9.31","",,"1407495600","90.25","1407524400","73.22","1407495600","99.68","1407524400"
"Sat Aug 09 2014","Humid and partly cloudy throughout the day.","partly-cloudy-day","1407582265","1407631396","0.46","0.0011","0.0105","1407607200","0.37","rain","81.23","1407600000","72.51","1407654000","87.07","1407600000","74","1407654000","72.18","0.9","1015.25","0.98","8.85","1407603600","217","0.52","","","9.19","",,"1407564000","81.23","1407600000","72.89","1407564000","87.07","1407600000"
"Sun Aug 10 2014","Light rain in the evening.","rain","1407668711","1407717734","0.49","0.0042","0.0512","1407711600","0.29","rain","87.69","1407700800","70.98","1407754800","97.94","1407697200","72.35","1407754800","73.43","0.89","1015.16","0.79","7.96","1407708000","219","0.64","","","6.99","",,"1407654000","87.69","1407700800","74","1407654000","97.94","1407697200"
"Mon Aug 11 2014","Rain overnight.","rain","1407755157","1407804070","0.54","0.0019","0.0387","1407816000","0.22","rain","86.94","1407780000","72.04","1407830400","97.46","1407780000","73.45","1407830400","73.3","0.88","1013.68","1.35","9.5","1407783600","222","0.44","","","9.21","",,"1407754800","86.94","1407780000","72.35","1407754800","97.46","1407780000"
"Tue Aug 12 2014","Mostly cloudy until afternoon and humid throughout the day.","partly-cloudy-day","1407841602","1407890406","0.57","0.0078","0.0943","1407819600","0.66","rain","85.51","1407870000","59.96","1407927600","90.74","1407870000","59.96","1407927600","69.63","0.8","1012.79","1.4","9.54","1407880800","306","0.53","","","8.32","",,"1407902400","85.51","1407870000","68.03","1407902400","90.74","1407870000"
"Wed Aug 13 2014","Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","1407928048","1407976740","0.61","0","0.0007","1407960000","0","","81.35","1407963600","56.85","1408014000","82.12","1407963600","56.85","1408014000","60.1","0.71","1016.57","2.04","9.83","1407945600","8","0.12","","","9.74","",,"1407927600","81.35","1407963600","59.96","1407927600","82.12","1407963600"
"Thu Aug 14 2014","Partly cloudy in the afternoon.","partly-cloudy-day","1408014494","1408063074","0.65","0","0","","0","","83.7","1408053600","59.41","1408100400","84.07","1408053600","59.54","1408100400","60.1","0.73","1017.08","0.84","7.23","1408035600","10","0.13","","","9.48","",,"1408014000","83.7","1408053600","56.85","1408014000","84.07","1408053600"
"Fri Aug 15 2014","Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","1408100939","1408149406","0.68","0","0","","0","","86.51","1408140000","62.88","1408186800","87.16","1408136400","63.32","1408186800","62.4","0.72","1016.24","0.47","6.36","1408136400","0","0.18","","","8.9","",,"1408100400","86.51","1408140000","59.54","1408100400","87.16","1408136400"
"Sat Aug 16 2014","Clear throughout the day.","clear-day","1408187385","1408235737","0.72","0","0","","0","","89.1","1408222800","67.05","1408269600","90.92","1408222800","67.82","1408269600","64.76","0.72","1015.75","0.77","7.83","1408208400","218","0.08","","","9.48","",,"1408186800","89.1","1408222800","63.32","1408186800","90.92","1408222800"
"Sun Aug 17 2014","Rain in the afternoon.","rain","1408273830","1408322067","0.75","0.0139","0.1948","1408305600","0.85","rain","87.96","1408298400","71.56","1408356000","95.84","1408298400","72.88","1408356000","70.35","0.86","1014.57","1.16","11.08","1408302000","214","0.29","","","9.22","",,"1408269600","87.96","1408298400","67.82","1408269600","95.84","1408298400"
"Mon Aug 18 2014","Rain in the morning and afternoon.","rain","1408360275","1408408397","0.79","0.0476","0.1873","1408395600","0.86","rain","83.69","1408381200","70.75","1408442400","93.1","1408381200","72.13","1408442400","71.85","0.92","1012.66","0.89","9.62","1408384800","208","0.67","","","9.15","",,"1408356000","83.69","1408381200","72.88","1408356000","93.1","1408381200"
"Tue Aug 19 2014","Mostly cloudy until evening and humid throughout the day.","partly-cloudy-day","1408446720","1408494725","0.82","0.001","0.0143","1408424400","0.2","rain","88.41","1408482000","72.73","1408528800","98","1408482000","74.23","1408528800","72.95","0.86","1012.4","1.07","8.39","1408471200","248","0.56","","","9.37","",,"1408442400","88.41","1408482000","72.13","1408442400","98","1408482000"
